Date,Rainfall,Precipitation,PrecipitationHours,ShortwaveRadiation,Evapotranspiration,TempMean,TempMin,TempMax,ApparentTempMean,WindSpeedMax,WindGustMax
1982-02-27,0.5,0.5,2.0,21.33,5.63,28.5,25.0,33.6,31.1,17.7,38.5
1982-02-28,0.1,0.1,1.0,22.68,5.33,28.2,24.2,34.2,32.0,15.8,29.9
1982-03-01,0.3,0.3,2.0,20.27,4.83,27.7,24.9,31.9,31.3,16.0,30.2
1982-03-02,0.0,0.0,0.0,22.54,5.67,27.7,23.8,33.7,30.3,18.6,38.9
1982-03-03,0.0,0.0,0.0,23.97,5.96,27.9,23.2,34.1,30.4,13.2,30.6
1982-03-04,0.0,0.0,0.0,24.14,5.91,27.8,23.4,34.3,30.5,17.6,37.8
1982-03-05,0.0,0.0,0.0,20.76,5.05,27.4,23.7,32.7,30.2,15.6,35.3
1982-03-06,0.0,0.0,0.0,23.93,5.61,27.4,21.7,34.1,30.8,14.1,28.4
1982-03-07,0.0,0.0,0.0,19.8,4.77,27.8,23.7,33.3,31.6,15.5,32.4
1982-03-08,0.8,0.8,4.0,19.8,4.66,27.8,24.6,32.8,32.0,15.6,31.7
1982-03-09,0.6,0.6,2.0,21.18,5.06,28.0,24.6,33.7,31.9,17.8,36.7
1982-03-10,0.0,0.0,0.0,22.82,5.53,28.0,24.3,33.4,31.3,18.6,38.2
1982-03-11,0.0,0.0,0.0,22.92,5.87,27.8,24.1,33.6,30.1,15.8,33.5
1982-03-12,0.0,0.0,0.0,25.45,6.26,27.9,23.1,34.7,30.4,19.3,37.1
1982-03-13,0.0,0.0,0.0,22.89,5.61,28.1,23.6,34.5,31.3,15.4,33.1
1982-03-14,0.0,0.0,0.0,24.76,6.19,28.5,23.9,35.1,31.4,17.7,37.1
1982-03-15,0.0,0.0,0.0,26.11,6.39,28.3,24.3,34.6,31.2,19.4,40.3
1982-03-16,0.0,0.0,0.0,24.07,5.96,28.3,24.4,34.1,31.2,16.9,34.9
1982-03-17,0.0,0.0,0.0,26.22,6.53,28.5,23.8,34.9,31.1,16.8,35.3
1982-03-18,0.0,0.0,0.0,24.85,6.25,28.4,23.6,35.1,31.2,18.8,37.8
1982-03-19,0.0,0.0,0.0,24.43,6.12,28.3,23.9,34.5,31.0,17.3,36.0
1982-03-20,0.1,0.1,1.0,22.81,5.63,28.4,24.5,33.4,31.6,14.7,28.1
1982-03-21,0.0,0.0,0.0,24.23,5.92,28.5,24.3,34.5,31.7,17.1,33.8
1982-03-22,0.0,0.0,0.0,23.59,5.51,28.6,24.0,33.8,32.6,15.3,29.9
1982-03-23,0.1,0.1,1.0,22.28,5.25,29.3,25.1,34.7,33.5,12.1,23.4
1982-03-24,7.3,7.3,10.0,21.07,4.88,28.8,25.2,35.4,33.6,12.7,31.3
1982-03-25,3.3,3.3,8.0,7.76,2.26,26.3,24.8,29.1,30.0,17.1,31.0
1982-03-26,1.3,1.3,2.0,21.49,5.0,27.7,24.7,32.4,31.3,17.4,39.6
1982-03-27,2.6,2.6,6.0,20.81,4.59,27.4,24.2,32.0,31.8,13.8,32.4
1982-03-28,2.9,2.9,4.0,20.76,4.61,27.6,24.3,32.4,32.2,13.6,24.5
1982-03-29,8.5,8.5,7.0,20.23,4.44,27.3,24.7,32.8,31.7,10.8,28.1
1982-03-30,23.1,23.1,11.0,17.36,3.66,26.2,23.9,30.6,31.1,9.7,25.6
1982-03-31,1.5,1.5,3.0,20.21,4.22,26.5,23.3,31.4,31.5,12.3,27.0
1982-04-01,4.9,4.9,10.0,20.97,4.32,27.0,24.6,31.4,32.2,14.8,33.1
1982-04-02,11.8,11.8,18.0,17.18,3.59,26.1,24.2,30.6,31.0,13.8,27.4
1982-04-03,9.7,9.7,9.0,21.45,4.45,26.6,23.9,31.6,32.2,14.0,28.8
1982-04-04,13.5,13.5,9.0,17.16,3.57,26.3,24.2,30.7,31.6,10.0,24.8
1982-04-05,1.3,1.3,6.0,19.51,4.11,27.1,24.3,31.1,32.1,8.2,23.0
1982-04-06,3.0,3.0,5.0,22.99,4.78,27.2,23.9,31.8,32.5,9.3,22.7
1982-04-07,6.9,6.9,10.0,20.22,4.21,26.9,24.2,31.5,32.5,11.4,27.0
1982-04-08,6.1,6.1,7.0,19.29,4.02,26.9,24.0,31.2,32.4,8.7,22.0
1982-04-09,3.9,3.9,8.0,20.49,4.27,26.9,24.0,31.6,32.4,7.4,23.8
1982-04-10,0.1,0.1,1.0,23.74,4.92,27.5,24.2,31.2,32.6,8.3,27.0
1982-04-11,0.0,0.0,0.0,23.5,5.07,27.9,24.6,32.1,32.8,11.6,29.2
1982-04-12,1.7,1.7,4.0,23.08,5.02,27.7,23.8,32.0,32.4,11.7,27.7
1982-04-13,3.0,3.0,4.0,20.29,4.34,27.7,24.4,31.9,32.9,10.4,24.1
1982-04-14,1.6,1.6,4.0,23.43,4.93,27.6,24.2,32.3,33.2,11.9,26.3
1982-04-15,0.7,0.7,2.0,23.49,4.94,27.6,24.2,31.8,32.7,8.9,29.2
1982-04-16,0.7,0.7,2.0,24.81,5.38,27.9,23.9,32.8,33.0,11.0,26.6
1982-04-17,0.1,0.1,1.0,22.62,4.93,27.9,24.3,32.5,32.7,14.4,29.5
1982-04-18,7.5,7.5,3.0,20.53,4.45,27.5,24.4,32.1,32.2,12.0,31.0
1982-04-19,4.5,4.5,4.0,21.7,4.66,27.7,24.5,32.8,32.8,11.9,37.1
1982-04-20,0.2,0.2,1.0,19.14,4.19,27.7,24.4,32.2,33.0,12.7,32.0
1982-04-21,0.2,0.2,1.0,24.57,5.21,28.6,24.3,33.2,34.0,8.6,23.8
1982-04-22,2.3,2.3,5.0,20.95,4.42,28.2,24.8,32.3,34.1,7.6,23.0
1982-04-23,3.6,3.6,7.0,22.5,4.83,28.5,25.4,33.5,34.4,8.7,24.1
1982-04-24,4.8,4.8,5.0,19.52,4.15,27.7,25.4,32.7,33.8,9.4,22.7
1982-04-25,2.7,2.7,7.0,21.81,4.69,28.3,25.6,32.8,34.4,13.6,23.4
1982-04-26,4.3,4.3,11.0,20.3,4.33,28.2,25.4,32.0,34.1,10.3,25.2
1982-04-27,5.2,5.2,10.0,19.17,4.09,28.2,25.7,32.4,34.4,9.7,24.1
1982-04-28,5.6,5.6,8.0,21.42,4.56,28.4,25.7,32.4,34.4,13.4,31.0
1982-04-29,0.6,0.6,4.0,20.34,4.37,28.6,25.8,32.5,34.5,10.5,25.2
1982-04-30,1.7,1.7,8.0,21.7,4.77,28.7,25.5,32.6,34.3,11.5,25.9
1982-05-01,0.4,0.4,1.0,23.58,5.25,29.2,24.9,33.7,34.6,10.2,23.8
1982-05-02,4.8,4.8,10.0,21.26,4.68,28.8,26.1,33.4,34.3,16.9,36.0
1982-05-03,1.7,1.7,4.0,21.33,4.66,28.9,25.4,33.7,34.6,11.0,29.9
1982-05-04,3.5,3.5,8.0,19.74,4.33,28.6,26.0,33.5,34.6,11.8,29.2
1982-05-05,3.8,3.8,14.0,19.0,4.24,28.5,25.6,33.0,34.2,10.7,26.6
1982-05-06,13.9,13.9,8.0,19.26,4.11,27.8,25.1,32.1,33.2,12.2,30.2
1982-05-07,4.1,4.1,7.0,21.05,4.48,27.9,24.9,32.2,33.4,12.1,29.2
1982-05-08,6.3,6.3,8.0,18.53,3.97,27.7,24.9,31.5,33.3,10.7,27.0
1982-05-09,5.5,5.5,8.0,21.18,4.44,27.5,24.8,32.1,33.3,13.3,29.9
1982-05-10,3.1,3.1,8.0,20.74,4.4,27.8,24.6,32.0,33.6,10.7,24.5
1982-05-11,4.9,4.9,8.0,21.39,4.61,28.2,25.2,32.5,33.8,11.8,27.4
1982-05-12,1.8,1.8,2.0,22.36,4.77,28.3,25.0,33.0,34.3,8.9,22.7
1982-05-13,3.1,3.1,6.0,20.27,4.32,28.1,25.4,33.2,34.3,8.0,19.8
1982-05-14,6.3,6.3,10.0,21.07,4.44,27.7,24.9,32.0,34.0,9.0,19.8
1982-05-15,11.0,11.0,9.0,20.2,4.3,27.3,24.4,31.8,32.6,13.0,30.2
1982-05-16,6.9,6.9,11.0,17.18,3.65,27.0,24.3,31.2,32.5,7.7,22.3
1982-05-17,3.8,3.8,8.0,15.3,3.25,27.2,25.0,31.0,32.8,9.5,23.4
1982-05-18,6.2,6.2,11.0,19.34,4.07,27.1,23.9,31.6,33.2,9.4,25.2
1982-05-19,9.1,9.1,13.0,19.63,4.11,27.4,24.5,32.0,33.5,6.3,18.7
1982-05-20,19.8,19.8,13.0,18.55,3.89,27.3,24.5,31.8,33.4,5.4,17.6
1982-05-21,12.7,12.7,11.0,19.42,4.06,27.5,25.0,31.7,33.8,6.6,19.4
1982-05-22,24.4,24.4,23.0,13.13,2.78,26.1,24.2,30.5,31.6,11.6,22.7
1982-05-23,5.8,5.8,11.0,17.07,3.52,26.5,24.5,30.8,31.7,17.1,33.1
1982-05-24,7.9,7.9,12.0,18.28,3.75,26.9,24.6,31.4,32.8,11.6,26.3
1982-05-25,7.1,7.1,8.0,21.27,4.44,27.8,24.9,32.3,34.0,8.0,28.8
1982-05-26,4.1,4.1,7.0,21.27,4.42,27.9,25.1,31.7,34.0,9.7,22.3
1982-05-27,1.1,1.1,3.0,21.97,4.6,28.4,25.3,32.4,34.5,7.1,19.1
1982-05-28,3.0,3.0,11.0,15.25,3.19,27.2,24.8,31.0,33.1,10.0,20.5
1982-05-29,5.7,5.7,8.0,20.89,4.31,27.7,25.2,31.8,34.1,12.8,28.4
1982-05-30,5.1,5.1,7.0,21.0,4.38,28.0,25.2,32.5,34.1,11.7,29.2
1982-05-31,4.5,4.5,8.0,21.86,4.49,27.8,25.2,32.0,34.2,10.6,23.8
1982-06-01,6.6,6.6,4.0,20.08,4.21,27.8,25.5,32.2,33.6,10.5,28.8
1982-06-02,4.9,4.9,5.0,19.14,4.07,27.7,25.0,31.9,33.3,11.2,26.6
1982-06-03,10.1,10.1,9.0,16.94,3.55,27.4,25.3,31.2,33.2,12.3,27.7
1982-06-04,5.7,5.7,3.0,22.18,4.56,27.8,24.7,32.4,34.1,10.9,28.4
1982-06-05,7.3,7.3,11.0,15.9,3.34,27.2,25.3,31.1,33.1,9.0,23.4
1982-06-06,21.4,21.4,11.0,16.74,3.54,27.0,24.7,31.8,32.8,12.1,23.8
1982-06-07,11.0,11.0,14.0,15.05,3.14,26.9,25.0,30.6,32.9,13.4,27.4
1982-06-08,2.8,2.8,9.0,13.45,2.88,27.3,25.0,30.3,33.3,7.3,19.4
1982-06-09,9.4,9.4,13.0,10.64,2.3,26.6,25.0,30.4,32.7,7.9,21.6
1982-06-10,18.4,18.4,24.0,5.61,1.26,25.7,24.7,27.6,31.0,12.4,21.6
1982-06-11,7.4,7.4,16.0,8.27,1.94,25.7,24.1,28.3,30.4,11.9,27.0
1982-06-12,11.8,11.8,8.0,20.17,4.13,26.7,23.4,31.2,32.3,9.4,29.2
1982-06-13,12.7,12.7,17.0,9.71,2.11,26.0,23.9,28.4,31.2,13.1,29.5
1982-06-14,5.1,5.1,6.0,14.1,2.99,26.5,24.4,30.3,31.9,10.5,34.2
1982-06-15,1.6,1.6,3.0,10.4,2.31,26.1,24.2,30.7,31.4,10.9,34.6
1982-06-16,8.4,8.4,10.0,9.76,2.27,26.5,24.1,30.1,31.3,14.0,35.6
1982-06-17,9.4,9.4,7.0,13.77,2.9,26.4,24.6,30.5,31.5,11.6,32.8
1982-06-18,8.6,8.6,9.0,14.96,2.99,26.4,24.1,29.5,32.1,12.0,31.3
1982-06-19,12.6,12.6,11.0,11.38,2.32,25.7,24.0,28.3,30.6,15.4,32.4
1982-06-20,12.4,12.4,9.0,20.79,4.11,26.1,23.2,30.8,31.2,17.8,35.6
1982-06-21,19.5,19.5,10.0,18.22,3.66,26.1,23.8,30.2,31.0,15.8,34.6
1982-06-22,15.5,15.5,8.0,14.12,2.89,26.0,24.0,29.1,30.5,14.7,43.9
1982-06-23,22.8,22.8,9.0,13.84,2.79,26.0,24.3,29.3,30.2,17.4,50.8
1982-06-24,7.2,7.2,7.0,21.67,4.48,26.9,24.2,31.9,31.2,19.0,48.2
1982-06-25,8.0,8.0,7.0,18.87,4.03,27.1,25.2,31.1,31.4,22.2,54.0
1982-06-26,15.2,15.2,10.0,11.42,2.55,26.5,25.3,30.0,30.9,18.9,47.2
1982-06-27,2.7,2.7,13.0,5.22,1.31,26.1,25.0,27.7,30.9,13.3,24.8
1982-06-28,3.0,3.0,9.0,5.27,1.55,26.1,24.7,28.2,30.2,17.6,42.5
1982-06-29,0.5,0.5,3.0,12.87,2.9,26.7,24.8,30.1,31.0,18.9,50.8
1982-06-30,14.4,14.4,10.0,18.57,3.75,26.8,25.1,30.8,31.9,14.3,47.9
1982-07-01,8.2,8.2,8.0,13.85,2.83,26.5,24.5,29.3,31.3,15.8,38.9
1982-07-02,5.0,5.0,6.0,16.06,3.32,26.8,24.7,29.2,31.1,16.4,43.2
1982-07-03,10.9,10.9,9.0,15.22,3.15,26.4,24.9,29.6,30.6,19.3,55.1
1982-07-04,6.1,6.1,9.0,13.66,2.88,26.3,24.7,29.9,30.4,18.1,41.4
1982-07-05,9.5,9.5,16.0,13.24,2.76,26.0,24.3,29.4,30.3,18.8,47.9
1982-07-06,6.1,6.1,16.0,14.13,2.8,25.9,24.1,28.8,30.3,17.6,44.3
1982-07-07,18.4,18.4,18.0,14.93,3.02,25.7,23.5,29.9,30.4,14.3,38.9
1982-07-08,11.4,11.4,22.0,11.58,2.42,25.3,23.3,28.5,29.9,14.0,30.2
1982-07-09,5.3,5.3,12.0,17.04,3.48,25.9,23.9,30.3,31.1,12.1,31.3
1982-07-10,10.1,10.1,10.0,13.54,2.7,25.5,23.7,29.4,30.7,13.2,28.1
1982-07-11,4.5,4.5,4.0,20.3,4.13,26.5,23.7,31.1,31.6,14.8,34.2
1982-07-12,14.3,14.3,9.0,15.32,3.1,25.9,23.9,30.3,30.9,18.4,37.8
1982-07-13,7.7,7.7,9.0,13.33,2.73,25.6,23.5,29.7,30.2,15.5,40.0
1982-07-14,6.9,6.9,10.0,15.17,3.11,26.3,24.1,29.6,31.0,14.0,43.9
1982-07-15,8.7,8.7,13.0,13.02,2.88,26.2,24.0,29.2,30.0,21.5,56.2
1982-07-16,17.5,17.5,18.0,12.79,2.8,25.9,24.4,29.3,29.6,18.4,50.4
1982-07-17,15.8,15.8,14.0,13.15,2.61,25.4,24.1,27.7,28.9,20.0,42.1
1982-07-18,15.7,15.7,18.0,11.12,2.32,24.9,23.6,28.5,28.5,20.9,37.8
1982-07-19,2.6,2.6,8.0,18.86,3.86,26.6,23.4,30.3,31.2,16.4,34.6
1982-07-20,13.6,13.6,8.0,19.1,3.8,25.9,23.1,29.7,30.7,14.6,32.8
1982-07-21,6.0,6.0,10.0,14.19,2.96,26.0,23.9,29.5,30.6,11.7,27.7
1982-07-22,4.9,4.9,6.0,22.31,4.47,26.2,23.1,30.7,31.3,12.3,28.1
1982-07-23,1.1,1.1,7.0,22.05,4.56,26.7,22.8,31.0,31.6,12.7,29.5
1982-07-24,0.3,0.3,2.0,21.22,4.54,27.2,23.2,31.2,31.5,14.0,30.6
1982-07-25,9.9,9.9,5.0,18.92,4.0,26.7,23.9,30.4,30.7,18.0,47.9
1982-07-26,11.5,11.5,12.0,15.64,3.12,26.0,24.4,29.1,30.1,20.3,49.0
1982-07-27,2.3,2.3,11.0,15.73,3.32,26.6,23.9,30.4,31.1,14.3,46.8
1982-07-28,9.7,9.7,8.0,18.26,3.84,26.5,23.9,30.6,30.6,18.4,50.0
1982-07-29,9.4,9.4,7.0,18.9,3.84,26.3,24.4,30.5,30.4,21.3,53.6
1982-07-30,7.4,7.4,8.0,17.28,3.53,26.5,24.6,30.0,30.5,19.3,45.4
1982-07-31,17.6,17.6,13.0,16.62,3.21,25.9,24.0,29.5,30.3,17.7,43.9
1982-08-01,2.4,2.4,8.0,18.41,3.68,26.5,23.8,30.1,31.5,14.2,35.6
1982-08-02,1.9,1.9,8.0,20.33,4.21,26.8,23.8,31.1,31.8,13.1,28.8
1982-08-03,13.3,13.3,13.0,13.96,2.89,26.4,24.6,30.7,31.7,10.8,25.6
1982-08-04,5.7,5.7,10.0,17.05,3.48,26.3,24.1,30.5,31.2,13.0,31.7
1982-08-05,5.6,5.6,8.0,19.93,4.08,26.6,24.1,31.2,31.6,13.3,38.5
1982-08-06,5.1,5.1,5.0,18.69,3.83,26.4,24.4,30.5,31.0,16.5,41.4
1982-08-07,3.9,3.9,4.0,17.98,3.67,26.3,24.0,30.5,30.7,16.2,42.5
1982-08-08,17.1,17.1,12.0,19.04,3.88,26.5,24.0,30.7,31.3,15.1,41.0
1982-08-09,10.9,10.9,8.0,17.07,3.54,26.3,23.9,31.1,30.6,18.9,38.9
1982-08-10,18.3,18.3,17.0,13.33,2.76,25.5,24.0,29.1,29.3,19.6,47.5
1982-08-11,9.2,9.2,8.0,17.81,3.59,25.9,24.1,30.3,30.5,14.7,45.0
1982-08-12,1.1,1.1,4.0,16.27,3.38,26.5,23.6,30.2,31.1,14.1,41.8
1982-08-13,5.8,5.8,7.0,21.57,4.42,26.9,23.7,31.5,31.8,15.5,39.2
1982-08-14,14.5,14.5,11.0,20.3,4.16,26.9,24.0,31.3,32.2,13.8,32.8
1982-08-15,19.5,19.5,10.0,16.99,3.41,26.4,24.1,30.0,31.5,14.2,35.6
1982-08-16,7.8,7.8,14.0,12.77,2.65,25.8,24.2,29.6,30.2,16.1,36.7
1982-08-17,0.4,0.4,2.0,15.56,3.35,26.3,24.1,29.4,30.3,16.6,36.4
1982-08-18,0.0,0.0,0.0,21.09,4.46,26.7,22.8,30.4,31.0,13.9,29.9
1982-08-19,8.1,8.1,7.0,21.32,4.37,26.8,24.1,31.4,31.4,16.0,37.8
1982-08-20,9.5,9.5,11.0,14.62,3.05,26.3,24.5,30.4,31.3,12.2,36.7
1982-08-21,6.0,6.0,13.0,18.16,3.79,26.4,23.8,31.3,31.7,11.2,33.8
1982-08-22,0.5,0.5,2.0,21.98,4.62,26.3,23.5,30.2,30.0,19.9,43.2
1982-08-23,17.3,17.3,12.0,15.23,3.2,26.3,24.1,30.1,31.1,14.4,35.3
1982-08-24,6.6,6.6,15.0,19.3,3.9,26.0,23.7,31.0,30.9,14.0,45.0
1982-08-25,19.6,19.6,14.0,19.57,4.04,26.4,23.8,30.4,31.3,14.6,35.3
1982-08-26,5.8,5.8,8.0,18.86,3.89,26.9,24.1,30.8,31.8,13.7,46.8
1982-08-27,15.0,15.0,14.0,13.02,2.82,26.2,24.4,30.2,30.6,16.3,36.7
1982-08-28,15.1,15.1,16.0,9.22,1.9,25.4,24.3,28.1,30.4,14.2,30.2
1982-08-29,9.1,9.1,11.0,14.52,3.04,26.0,24.1,30.0,30.8,12.2,30.6
1982-08-30,5.2,5.2,6.0,18.71,3.79,26.3,23.5,30.8,31.3,15.4,33.8
1982-08-31,11.5,11.5,8.0,13.71,2.89,26.2,24.5,29.7,31.2,12.1,27.4
1982-09-01,13.8,13.8,8.0,18.06,3.81,26.6,24.4,31.0,31.2,15.2,32.4
1982-09-02,15.6,15.6,13.0,13.62,2.76,25.9,24.3,29.4,30.5,16.0,38.2
1982-09-03,6.2,6.2,5.0,14.8,3.15,26.3,24.2,29.6,30.6,17.6,42.8
1982-09-04,11.5,11.5,9.0,15.99,3.27,26.1,24.0,30.0,30.4,16.1,43.2
1982-09-05,21.7,21.7,16.0,11.73,2.58,25.8,24.5,29.7,29.4,17.6,45.0
1982-09-06,16.0,16.0,21.0,10.92,2.43,25.8,24.3,29.5,29.3,20.3,54.4
1982-09-07,3.3,3.3,3.0,18.3,4.0,26.8,24.7,30.8,30.4,22.4,65.9
1982-09-08,14.2,14.2,8.0,13.98,2.91,25.7,24.4,29.6,29.9,16.5,46.1
1982-09-09,9.9,9.9,6.0,15.99,3.35,26.3,24.2,30.9,31.3,12.3,35.6
1982-09-10,13.5,13.5,11.0,16.8,3.4,25.8,23.4,30.1,31.1,9.4,29.2
1982-09-11,0.1,0.1,1.0,19.25,3.99,26.6,23.8,30.5,31.5,8.9,24.8
1982-09-12,2.9,2.9,4.0,19.99,4.09,26.6,23.8,30.9,31.9,12.5,31.7
1982-09-13,9.4,9.4,7.0,14.31,2.94,26.1,23.9,30.3,30.9,14.1,33.5
1982-09-14,15.5,15.5,9.0,12.72,2.72,26.0,24.3,30.2,30.6,15.7,43.2
1982-09-15,10.2,10.2,8.0,14.26,3.0,26.1,23.9,30.1,30.9,13.9,37.8
1982-09-16,12.5,12.5,9.0,18.39,3.75,26.2,23.5,30.6,31.7,12.4,31.3
1982-09-17,6.2,6.2,11.0,19.68,4.0,26.2,23.2,30.7,31.9,10.4,23.4
1982-09-18,2.7,2.7,7.0,20.32,4.12,26.3,22.6,30.9,32.0,5.8,19.4
1982-09-19,4.1,4.1,10.0,20.13,4.12,26.7,23.7,30.9,32.4,7.7,20.2
1982-09-20,13.9,13.9,13.0,19.61,4.08,26.7,24.5,31.4,32.8,10.7,23.4
1982-09-21,10.5,10.5,8.0,17.52,3.61,26.5,24.1,31.0,32.2,10.7,26.6
1982-09-22,12.2,12.2,17.0,17.24,3.56,26.3,24.2,30.7,31.3,14.7,34.6
1982-09-23,11.4,11.4,17.0,15.15,3.04,25.9,24.0,29.2,30.8,13.4,33.1
1982-09-24,8.6,8.6,11.0,18.12,3.66,26.2,24.1,31.1,31.8,12.2,28.1
1982-09-25,3.6,3.6,7.0,18.05,3.68,26.0,23.2,30.5,31.1,10.3,28.4
1982-09-26,4.0,4.0,5.0,16.69,3.51,26.3,23.6,31.0,31.4,11.5,29.5
1982-09-27,1.0,1.0,4.0,11.62,2.45,26.0,23.8,28.8,31.0,6.8,19.1
1982-09-28,5.2,5.2,13.0,14.63,3.01,25.9,23.5,29.7,31.4,6.0,18.7
1982-09-29,17.3,17.3,15.0,15.9,3.24,25.5,23.4,29.9,30.8,6.1,22.3
1982-09-30,6.6,6.6,8.0,19.29,3.93,26.0,23.2,30.6,31.5,6.6,20.2
1982-10-01,8.8,8.8,13.0,18.45,3.73,25.7,22.9,29.7,31.0,8.2,24.5
1982-10-02,6.9,6.9,4.0,17.79,3.65,25.7,23.0,30.3,30.9,10.9,29.5
1982-10-03,5.0,5.0,5.0,20.45,4.15,26.0,22.8,30.7,31.4,9.5,21.6
1982-10-04,3.3,3.3,8.0,19.49,4.0,26.1,23.2,30.4,31.4,9.8,19.8
1982-10-05,23.1,23.1,14.0,16.18,3.27,25.2,23.0,29.3,30.3,5.9,17.3
1982-10-06,7.4,7.4,13.0,17.7,3.58,25.5,23.0,29.9,30.5,9.7,22.7
1982-10-07,3.4,3.4,4.0,19.32,3.91,25.6,22.4,30.1,30.9,6.2,16.6
1982-10-08,3.6,3.6,10.0,17.82,3.66,26.2,23.4,30.0,31.4,7.2,15.8
1982-10-09,6.1,6.1,10.0,14.73,2.99,25.5,23.4,29.2,30.4,11.7,23.0
1982-10-10,11.7,11.7,13.0,11.1,2.21,24.8,23.6,27.7,29.2,14.5,29.5
1982-10-11,11.4,11.4,18.0,11.6,2.36,24.9,23.1,27.6,29.6,8.3,23.8
1982-10-12,5.7,5.7,5.0,17.74,3.63,25.5,22.7,29.9,30.6,8.6,27.4
1982-10-13,4.4,4.4,11.0,18.9,3.79,25.6,22.6,29.8,30.5,9.0,27.4
1982-10-14,3.0,3.0,6.0,17.07,3.41,25.8,22.9,29.9,31.0,7.9,26.6
1982-10-15,11.2,11.2,9.0,16.83,3.49,25.6,22.9,30.5,30.7,9.1,23.4
1982-10-16,19.1,19.1,17.0,14.67,2.95,25.2,23.4,29.3,30.7,7.3,19.1
1982-10-17,22.5,22.5,19.0,13.29,2.74,24.8,23.1,28.7,29.6,7.9,24.1
1982-10-18,12.0,12.0,14.0,16.48,3.34,25.5,23.2,30.3,30.6,10.2,22.3
1982-10-19,16.1,16.1,11.0,14.53,3.02,25.3,23.2,29.6,30.4,10.1,20.9
1982-10-20,7.1,7.1,9.0,16.19,3.29,25.6,23.1,30.1,30.8,9.8,23.8
1982-10-21,8.2,8.2,12.0,17.12,3.49,25.6,22.9,30.2,31.0,8.2,25.9
1982-10-22,9.4,9.4,12.0,16.58,3.42,26.0,23.4,30.3,31.4,7.6,22.7
1982-10-23,7.9,7.9,9.0,17.71,3.65,26.0,23.4,30.3,31.6,9.5,21.6
1982-10-24,1.2,1.2,6.0,16.29,3.34,26.1,23.2,29.9,31.3,9.5,23.4
1982-10-25,13.4,13.4,17.0,15.47,3.06,25.5,23.4,29.4,30.6,11.0,24.8
1982-10-26,4.0,4.0,6.0,18.62,3.76,26.1,23.1,29.9,31.4,9.8,21.2
1982-10-27,2.9,2.9,10.0,18.0,3.64,26.0,23.1,30.2,31.1,11.0,27.0
1982-10-28,0.1,0.1,1.0,19.11,3.99,26.1,22.2,30.6,30.5,15.1,33.5
1982-10-29,0.4,0.4,3.0,19.1,3.94,26.6,23.2,30.6,31.7,14.4,36.4
1982-10-30,1.1,1.1,2.0,17.99,3.73,26.2,23.1,30.6,31.1,13.3,35.3
1982-10-31,3.3,3.3,5.0,20.65,4.18,26.2,22.2,30.5,31.2,8.6,43.6
1982-11-01,0.6,0.6,3.0,19.43,4.01,26.6,22.9,30.8,31.4,15.7,48.2
1982-11-02,0.0,0.0,0.0,21.43,4.41,26.6,22.9,31.3,31.4,13.8,50.4
1982-11-03,0.9,0.9,2.0,20.06,4.07,26.4,22.8,31.1,31.3,11.3,41.4
1982-11-04,3.6,3.6,7.0,19.98,4.05,26.4,22.9,30.7,31.8,7.5,28.8
1982-11-05,10.7,10.7,9.0,15.89,3.24,25.7,23.2,30.2,30.9,9.8,25.9
1982-11-06,6.2,6.2,10.0,16.78,3.44,26.0,23.3,30.2,31.0,11.5,29.5
1982-11-07,16.5,16.5,9.0,14.97,3.03,25.5,23.5,29.5,30.7,10.7,30.6
1982-11-08,8.3,8.3,12.0,14.88,3.04,25.5,22.9,29.7,30.6,9.7,23.4
1982-11-09,6.8,6.8,11.0,15.82,3.18,25.5,23.3,29.6,30.6,9.7,20.2
1982-11-10,14.5,14.5,10.0,14.13,2.9,25.4,23.3,29.6,30.7,6.6,16.6
1982-11-11,10.2,10.2,5.0,16.89,3.4,25.3,22.5,29.5,30.4,5.2,22.3
1982-11-12,0.9,0.9,2.0,15.65,3.2,25.6,22.3,29.8,30.7,9.0,25.6
1982-11-13,3.4,3.4,6.0,17.54,3.54,25.9,23.0,30.0,31.2,8.2,18.4
1982-11-14,12.4,12.4,9.0,17.14,3.47,25.7,23.1,30.3,31.1,4.7,16.9
1982-11-15,6.6,6.6,6.0,14.44,2.92,25.4,23.0,29.3,30.7,9.7,20.2
1982-11-16,2.7,2.7,6.0,16.26,3.31,25.7,23.3,29.9,31.0,7.5,16.9
1982-11-17,6.4,6.4,8.0,15.93,3.22,25.4,22.7,30.0,30.4,10.8,26.3
1982-11-18,2.0,2.0,5.0,16.47,3.32,25.8,23.2,30.3,31.1,12.5,29.2
1982-11-19,7.2,7.2,10.0,14.07,2.88,25.4,23.5,29.4,30.5,8.2,36.0
1982-11-20,0.6,0.6,3.0,17.03,3.48,25.8,22.7,29.9,30.5,10.7,33.1
1982-11-21,1.1,1.1,3.0,18.46,3.74,26.0,22.6,30.5,31.4,6.3,31.0
1982-11-22,0.5,0.5,3.0,18.8,3.77,26.2,23.2,30.2,31.4,8.9,20.9
1982-11-23,4.9,4.9,6.0,17.23,3.49,25.9,23.2,30.0,30.8,11.6,33.1
1982-11-24,6.9,6.9,5.0,16.43,3.27,25.6,23.6,29.8,30.5,10.8,39.6
1982-11-25,2.1,2.1,2.0,15.69,3.19,25.5,22.7,29.7,30.0,9.0,28.1
